"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"2057","3911ed8aa71ef7e90dd7ec7fb5e4b60a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","40","40",0.4,0.4,"show_both_stats","2018-06-21 21:56:37","undefined","2018-06-21 21:53:41","2018-06-21 21:56:41","2018-06-21 21:56:39","2018-06-21 21:56:54","2018-06-21 21:56:49","130","134","101","105",151,3.21666666666667
"2058","b15bdc28fd802bff50312ab5f4622c44","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 22:14:43","undefined","2018-06-21 22:14:34","2018-06-21 22:15:40","2018-06-21 22:15:11","2018-06-21 22:16:43","2018-06-21 22:16:24","130","134","101","105",103,2.15
"2059","2b75fb375dae953eddf7d24bf5cc54f6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 08:05:17","undefined","2018-06-22 08:01:20","2018-06-22 08:07:22","2018-06-22 08:06:20","2018-06-22 08:10:14","2018-06-22 08:09:08","130","134","101","105",105,8.9
"2060","d7f3b3f45fcc7f5ae2d8c494023ba4f8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-21 22:22:13","undefined","2018-06-21 22:22:05","2018-06-21 22:23:24","2018-06-21 22:22:46","2018-06-21 22:25:01","2018-06-21 22:24:15","130","134","101","105",20,2.93333333333333
"2061","9abe7459e60b794d30728465dd4b7ae7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","95",0.85,0.95,"show_viz_stats_only","2018-06-22 13:39:49","undefined","2018-06-22 13:39:40","2018-06-22 13:39:55","2018-06-22 13:39:52","2018-06-22 13:40:12","2018-06-22 13:40:02","130","134","101","105",182,0.533333333333333
"2062","c836ee3c4accf35b0a6a4622b911040a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 13:26:25","undefined","2018-06-22 13:26:16","2018-06-22 13:27:21","2018-06-22 13:27:01","2018-06-22 13:28:04","2018-06-22 13:27:49","130","134","101","105",25,1.8
"2063","ca8afbae4bda6b8238359db655e0a850","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 23:56:51","undefined","2018-06-21 23:56:19","2018-06-21 23:57:59","2018-06-21 23:57:36","2018-06-21 23:59:10","2018-06-21 23:58:19","130","134","101","105",50,2.85
"2064","bfb61d99cd1691349273346ad16bc015","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-22 09:34:10","undefined","2018-06-22 09:16:17","2018-06-22 09:36:16","2018-06-22 09:35:25","2018-06-22 09:38:24","2018-06-22 09:37:37","130","134","101","105",50,22.1166666666667
"2065","e12e229a8522bfbd4994d2a86d7ba564","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 09:30:22","undefined","2018-06-22 09:30:20","2018-06-22 09:35:17","2018-06-22 09:34:20","2018-06-22 09:36:03","2018-06-22 09:35:43","130","134","101","105",25,5.71666666666667
"2066","5475aae7cce4d3ae8da150d5244e9acb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 00:26:54","undefined","2018-06-22 00:26:48","2018-06-22 00:27:01","2018-06-22 00:26:59","2018-06-22 00:27:27","2018-06-22 00:27:06","130","134","101","105",166,0.65
"2067","b8b79e3ffcb56f7e3d524ea7a0120dab","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 10:28:13","undefined","2018-06-22 10:28:10","2018-06-22 10:29:07","2018-06-22 10:28:46","2018-06-22 10:29:55","2018-06-22 10:29:32","130","134","101","105",70,1.75
"2068","fbdb0978368b70be3a35427c19ce2fda","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 08:50:32","undefined","2018-06-22 08:50:17","2018-06-22 08:53:25","2018-06-22 08:51:30","2018-06-22 08:55:19","2018-06-22 08:54:42","130","134","101","105",0,5.03333333333333
"2069","6f9885d90b8c98ac840dd718f5563510","-100","SD","true","1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-22 08:59:13","undefined","2018-06-22 08:59:08","2018-06-22 08:59:28","2018-06-22 08:59:25","2018-06-22 09:00:14","2018-06-22 09:00:03","130","134","101","105",121,1.1
"2070","ba968ac1ac7ae4879e582f034e444c41","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","67","50",0.67,0.5,"show_viz_stats_only","2018-06-22 10:53:52","undefined","2018-06-22 10:51:16","2018-06-22 10:55:34","2018-06-22 10:54:33","2018-06-22 10:56:44","2018-06-22 10:56:16","130","134","101","105",125,5.46666666666667
"2071","94c314f2797876595c1ec4ef180ce4cc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 13:08:56","undefined","2018-06-22 13:08:41","2018-06-22 13:12:16","2018-06-22 13:09:42","2018-06-22 13:15:32","2018-06-22 13:15:05","130","134","101","105",51,6.85
"2072","f6ee7a078b5b292bba597235a93e2153","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 07:57:07","undefined","2018-06-22 07:57:05","2018-06-22 07:58:17","2018-06-22 07:58:01","2018-06-22 07:59:09","2018-06-22 07:58:54","130","134","101","105",6,2.06666666666667
"2073","ff78132f2aa48d1e7f6f6fc2f5cbd8b8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","30",0.55,0.3,"show_viz_stats_only","2018-06-22 09:21:23","undefined","2018-06-22 09:21:16","2018-06-22 09:21:30","2018-06-22 09:21:25","2018-06-22 09:21:40","2018-06-22 09:21:35","130","134","101","105",132,0.4
"2074","7774a6f7bb4c10218657ced59a41ff74","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","45",0.9,0.45,"show_both_stats","2018-06-21 21:20:09","undefined","2018-06-21 21:20:07","2018-06-21 21:20:48","2018-06-21 21:20:40","2018-06-21 21:21:31","2018-06-21 21:21:15","130","134","101","105",218,1.4
"2075","254c2277422cd9db4d630315e8dd2093","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 00:47:42","undefined","2018-06-22 00:47:26","2018-06-22 00:49:15","2018-06-22 00:48:31","2018-06-22 00:50:22","2018-06-22 00:50:04","130","134","101","105",100,2.93333333333333
"2076","526bf4d08dc00ea2509b84eca86059a7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 01:06:29","undefined","2018-06-22 01:06:24","2018-06-22 01:07:49","2018-06-22 01:07:07","2018-06-22 01:08:25","2018-06-22 01:08:06","130","134","101","105",100,2.01666666666667
"2077","7ed6f9145cf4963e02e35706f8d6b8c6","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 06:16:11","undefined","2018-06-22 06:15:57","2018-06-22 06:18:36","2018-06-22 06:17:04","2018-06-22 06:19:38","2018-06-22 06:19:16","130","134","101","105",25,3.68333333333333
"2078","33378e1285ba2a47c4cf123ef1a0b8b1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","1","1",0.01,0.01,"show_viz_stats_only","2018-06-22 07:55:43","undefined","2018-06-22 07:55:40","2018-06-22 07:55:52","2018-06-22 07:55:47","2018-06-22 07:56:29","2018-06-22 07:56:06","130","134","101","105",101,0.816666666666667
"2079","dbf1ff0f4e2d8c5859288710e49d4c49","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 08:53:01","undefined","2018-06-22 08:52:56","2018-06-22 08:54:08","2018-06-22 08:53:26","2018-06-22 08:55:09","2018-06-22 08:54:44","130","134","101","105",10,2.21666666666667
"2080","02c7dc774239fe2eabd4c954c099e552","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","99","75",0.99,0.75,"show_both_stats","2018-06-22 08:34:03","undefined","2018-06-22 08:33:55","2018-06-22 08:35:12","2018-06-22 08:34:38","2018-06-22 08:37:19","2018-06-22 08:35:28","130","134","101","105",100,3.4
"2081","6b6dac29b8e6b6eac4cf7af1163f4a2c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","10",0.75,0.1,"show_both_stats","2018-06-22 11:48:23","undefined","2018-06-22 11:48:20","2018-06-22 11:49:54","2018-06-22 11:48:59","2018-06-22 11:51:36","2018-06-22 11:50:56","130","134","101","105",200,3.26666666666667
"2082","3233ea2cbfa77731ba3f52e0a086c410","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","2","2",0.02,0.02,"show_both_stats","2018-06-22 11:50:07","undefined","2018-06-22 11:50:05","2018-06-22 11:50:12","2018-06-22 11:50:10","2018-06-22 11:50:56","2018-06-22 11:50:26","130","134","101","105",5,0.85
"2083","58bde193ce098cfe70af9e10b82de573","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:45:15","undefined","2018-06-22 09:45:12","2018-06-22 09:46:06","2018-06-22 09:45:43","2018-06-22 09:46:47","2018-06-22 09:46:27","130","134","101","105",20,1.58333333333333
"2084","1b794315b0514e4ed78db116b2187ad6","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-22 11:19:10","undefined","2018-06-22 11:13:43","2018-06-22 11:22:30","2018-06-22 11:21:24","2018-06-22 11:25:18","2018-06-22 11:23:55","130","134","101","105",25,11.5833333333333
"2085","bc12ae79d72f382ad6f751b3748b53f4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 06:33:48","undefined","2018-06-22 06:33:38","2018-06-22 06:35:02","2018-06-22 06:34:17","2018-06-22 06:36:32","2018-06-22 06:36:06","130","134","101","105",21,2.9
"2086","d263ca57c097a5248b7eb421b9513be3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 00:14:12","undefined","2018-06-22 00:14:07","2018-06-22 00:15:58","2018-06-22 00:15:22","2018-06-22 00:17:47","2018-06-22 00:17:27","130","134","101","105",50,3.66666666666667
"2087","d2e79451e3ad4b6883189cd67ae7853a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-21 23:10:52","undefined","2018-06-21 23:09:51","2018-06-21 23:12:12","2018-06-21 23:11:46","2018-06-21 23:13:52","2018-06-21 23:12:37","130","134","101","105",50,4.01666666666667
"2088","8e8cf362643a566b0488f9d335ecae77","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 10:29:11","undefined","2018-06-22 10:28:59","2018-06-22 10:33:54","2018-06-22 10:31:23","2018-06-22 10:35:26","2018-06-22 10:35:01","130","134","101","105",45,6.45
"2089","500b8bc458e2cabae5b2c542117ead5f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-21 23:46:26","undefined","2018-06-21 23:46:22","2018-06-21 23:46:40","2018-06-21 23:46:34","2018-06-21 23:47:14","2018-06-21 23:47:04","130","134","101","105",46,0.866666666666667
"2090","c050e0142954c5e2732b51081f1e39a0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 08:56:15","undefined","2018-06-22 08:50:45","2018-06-22 08:57:27","2018-06-22 08:56:58","2018-06-22 08:58:16","2018-06-22 08:57:56","130","134","101","105",20,7.51666666666667
"2091","559f6a28636b35655350284ada06eeb5","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-21 21:32:07","undefined","2018-06-21 21:31:45","2018-06-21 21:34:45","2018-06-21 21:33:21","2018-06-21 21:37:48","2018-06-21 21:37:05","130","134","101","105",249,6.05
"2092","b511bedd8985af9dd8ed61caadbd96e1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_viz_stats_only","2018-06-21 22:39:03","undefined","2018-06-21 22:39:00","2018-06-21 22:40:01","2018-06-21 22:39:35","2018-06-21 22:41:04","2018-06-21 22:40:28","130","134","101","105",25,2.06666666666667
"2093","b88fd54198fe913de47c00e2e964b7b8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","30",0.75,0.3,"show_viz_stats_only","2018-06-22 13:53:32","undefined","2018-06-22 13:53:28","2018-06-22 13:55:27","2018-06-22 13:54:30","2018-06-22 13:56:09","2018-06-22 13:55:43","130","134","101","105",60,2.68333333333333
"2094","aa719791c406e3c39bba121212f8b99e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 12:56:33","undefined","2018-06-22 12:54:00","2018-06-22 12:59:39","2018-06-22 12:58:12","2018-06-22 13:02:18","2018-06-22 13:01:55","130","134","101","105",249,8.3
"2095","b452c6c5c484f065dd54bb41b92a43fe","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 08:57:32","undefined","2018-06-22 08:55:58","2018-06-22 09:00:26","2018-06-22 08:58:42","2018-06-22 09:02:35","2018-06-22 09:01:43","130","134","101","105",0,6.61666666666667
"2096","141dbed0f8cd9475f30c090e416005e1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 11:27:43","undefined","2018-06-22 11:22:29","2018-06-22 11:28:25","2018-06-22 11:28:07","2018-06-22 11:29:06","2018-06-22 11:28:55","130","134","101","105",25,6.61666666666667
"2097","9b36a66d8c02f2964344bf46d75357d7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 11:35:16","undefined","2018-06-22 11:35:12","2018-06-22 11:36:15","2018-06-22 11:35:44","2018-06-22 11:37:05","2018-06-22 11:36:47","130","134","101","105",100,1.88333333333333
"2098","45217b0f61c5dc78fa05a3e87117c91a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","95",1,0.95,"show_both_stats","2018-06-22 13:41:16","undefined","2018-06-22 13:39:39","2018-06-22 13:43:09","2018-06-22 13:41:56","2018-06-22 13:43:54","2018-06-22 13:43:30","130","134","101","105",50,4.25
"2099","5cfb254dc61ab0901f07908d801e6055","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","55",0.75,0.55,"show_viz_stats_only","2018-06-21 21:31:08","undefined","2018-06-21 21:31:06","2018-06-21 21:31:35","2018-06-21 21:31:30","2018-06-21 21:31:58","2018-06-21 21:31:41","130","134","101","105",148,0.866666666666667
"2100","c31eb1e51eb2673e191064dfeff172cc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 22:33:27","undefined","2018-06-21 21:48:31","2018-06-21 22:35:46","2018-06-21 22:35:04","2018-06-21 22:36:56","2018-06-21 22:36:31","130","134","101","105",50,48.4166666666667
"2101","9467efc647f70102ee9798e39a2d2df2","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 22:37:47","undefined","2018-06-21 22:37:42","2018-06-21 22:39:42","2018-06-21 22:39:15","2018-06-21 22:41:27","2018-06-21 22:40:10","130","134","101","105",50,3.75
"2102","404647d81b067500bd384f77ab76bc12","-100","SE","true","1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 04:05:51","undefined","2018-06-22 03:07:57","2018-06-22 04:22:15","2018-06-22 04:21:15","2018-06-22 04:23:57","2018-06-22 04:23:32","130","134","101","105",50,76
"2103","228d6f804c4167a52ae97ae8d1ee6141","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 08:36:10","undefined","2018-06-22 08:36:06","2018-06-22 08:36:50","2018-06-22 08:36:29","2018-06-22 08:38:12","2018-06-22 08:37:22","130","134","101","105",15,2.1
"2104","46f0f962d0854b01df4e4fc54641790f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","78","56",0.78,0.56,"show_viz_stats_only","2018-06-22 10:45:08","undefined","2018-06-22 10:34:03","2018-06-22 10:45:47","2018-06-22 10:45:39","2018-06-22 10:46:29","2018-06-22 10:46:12","130","134","101","105",50,12.4333333333333
"2105","d5d0bda5c5386727a915583a722b0d0f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","55",0.65,0.55,"show_viz_stats_only","2018-06-22 14:00:35","undefined","2018-06-22 14:00:29","2018-06-22 14:01:35","2018-06-22 14:01:06","2018-06-22 14:02:58","2018-06-22 14:02:31","130","134","101","105",11,2.48333333333333
"2106","c57ca3557dc40261abde0645f7e3cb8b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-21 19:40:18","undefined","2018-06-21 19:40:10","2018-06-21 19:41:31","2018-06-21 19:40:56","2018-06-21 19:42:48","2018-06-21 19:42:16","130","134","101","105",100,2.63333333333333
"2107","a9add133f60886390b20b968dfa4a918","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 03:47:58","undefined","2018-06-22 03:47:37","2018-06-22 03:50:12","2018-06-22 03:49:12","2018-06-22 03:52:21","2018-06-22 03:51:45","130","134","101","105",100,4.73333333333333
"2108","87271fc5553244621af4d09de5b28a67","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 09:46:40","undefined","2018-06-22 09:46:29","2018-06-22 09:47:51","2018-06-22 09:47:12","2018-06-22 09:48:49","2018-06-22 09:48:29","130","134","101","105",50,2.33333333333333
"2109","549b831598ff2dc421442f763b430b85","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 21:48:09","undefined","2018-06-21 21:48:01","2018-06-21 21:50:01","2018-06-21 21:49:05","2018-06-21 21:50:48","2018-06-21 21:50:29","130","134","101","105",25,2.78333333333333
"2110","2dc015d573f93439cd208d396d118063","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 07:26:13","undefined","2018-06-22 07:26:05","2018-06-22 07:27:35","2018-06-22 07:26:51","2018-06-22 07:28:34","2018-06-22 07:28:10","130","134","101","105",103,2.48333333333333
"2111","765f0e106541c00ce94759e03fe2981b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 23:17:41","undefined","2018-06-21 23:17:28","2018-06-21 23:19:57","2018-06-21 23:19:02","2018-06-21 23:22:17","2018-06-21 23:21:40","130","134","101","105",75,4.81666666666667
"2112","3c90addd2ecc06ad8e9f815331487de4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 00:18:39","undefined","2018-06-22 00:18:31","2018-06-22 00:19:37","2018-06-22 00:19:10","2018-06-22 00:20:17","2018-06-22 00:19:59","130","134","101","105",74,1.76666666666667
"2113","46a7d997c7969c38f4d019c8741fc7ba","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 00:27:33","undefined","2018-06-22 00:27:20","2018-06-22 00:30:00","2018-06-22 00:28:32","2018-06-22 00:32:05","2018-06-22 00:31:02","130","134","101","105",50,4.75
