,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
2168,f4bfc6488da599619128287afb506b26,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 06:54:14,undefined,2018-06-22 06:54:07,2018-06-22 06:55:12,2018-06-22 06:54:51,2018-06-22 06:56:12,2018-06-22 06:55:56,130,134,101,105,150,2.08333333333333
2171,3e7aee29f61e4703f174ca87c6000ed6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,75,0.8,0.75,show_viz_stats_only,2018-06-22 07:54:35,undefined,2018-06-22 07:54:22,2018-06-22 07:56:49,2018-06-22 07:55:59,2018-06-22 07:58:45,2018-06-22 07:57:41,130,134,101,105,0,4.38333333333333
2174,61394243e60d362a09fcbb024a7b3442,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 11:07:38,undefined,2018-06-22 11:07:31,2018-06-22 11:08:38,2018-06-22 11:08:08,2018-06-22 11:09:32,2018-06-22 11:09:14,130,134,101,105,249,2.01666666666667
2176,665fb9291fbb432d0a9cba8cc3bd0d46,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-21 22:47:30,undefined,2018-06-21 22:46:43,2018-06-21 22:49:23,2018-06-21 22:48:49,2018-06-21 22:51:25,2018-06-21 22:50:09,130,134,101,105,0,4.7
2177,b7e0bdd20b2c920073e459e0b46041f2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:42:19,undefined,2018-06-21 23:42:04,2018-06-21 23:43:54,2018-06-21 23:43:18,2018-06-21 23:45:08,2018-06-21 23:44:39,130,134,101,105,40,3.06666666666667
2180,392ac89ff0bcc101ed3307f6196d94f9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:44:15,undefined,2018-06-21 23:43:53,2018-06-21 23:45:58,2018-06-21 23:45:26,2018-06-21 23:47:16,2018-06-21 23:46:44,130,134,101,105,0,3.38333333333333
2181,f0bdd5791799b74c10353fda2959002b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:29:44,undefined,2018-06-22 08:29:40,2018-06-22 08:30:03,2018-06-22 08:29:47,2018-06-22 08:30:53,2018-06-22 08:30:34,130,134,101,105,125,1.21666666666667
2182,3d8483b474d9d8fbccb3032b447f6bba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:49:17,undefined,2018-06-22 08:49:00,2018-06-22 08:51:18,2018-06-22 08:50:30,2018-06-22 08:53:05,2018-06-22 08:52:24,130,134,101,105,105,4.08333333333333
2184,1ec1ef6acfa4d6d9f3426aa8bd077d66,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 01:08:59,undefined,2018-06-22 01:08:48,2018-06-22 01:10:01,2018-06-22 01:09:35,2018-06-22 01:11:53,2018-06-22 01:11:08,130,134,101,105,5,3.08333333333333
2185,526166e0c11ee9050e840a075b126d0e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:42:03,undefined,2018-06-22 09:35:02,2018-06-22 09:43:20,2018-06-22 09:42:39,2018-06-22 09:44:33,2018-06-22 09:43:39,130,134,101,105,70,9.51666666666667
2187,6f85c43c8b3b7c552b6ba4f336ac9f85,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 07:59:53,undefined,2018-06-22 07:59:51,2018-06-22 08:00:29,2018-06-22 08:00:13,2018-06-22 08:00:58,2018-06-22 08:00:49,130,134,101,105,50,1.11666666666667
2189,c5bd07b4251c2a7c9d0a52686241bca8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-22 13:00:27,undefined,2018-06-22 13:00:19,2018-06-22 13:00:41,2018-06-22 13:00:31,2018-06-22 13:01:48,2018-06-22 13:00:57,130,134,101,105,51,1.48333333333333
2190,604df5b87ed84b918c7f3fae6e0659d5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:17:20,undefined,2018-06-22 10:17:17,2018-06-22 10:19:10,2018-06-22 10:18:06,2018-06-22 10:19:52,2018-06-22 10:19:38,130,134,101,105,70,2.58333333333333
2191,756891cdce2aa325d12162eb377102b6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:36:40,undefined,2018-06-22 10:36:23,2018-06-22 10:38:09,2018-06-22 10:37:29,2018-06-22 10:39:48,2018-06-22 10:38:49,130,134,101,105,50,3.41666666666667
2194,83f797ceccb1488c9ebebf35c7c116b2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:05:04,undefined,2018-06-22 08:04:58,2018-06-22 08:06:19,2018-06-22 08:05:43,2018-06-22 08:07:43,2018-06-22 08:07:14,130,134,101,105,0,2.75
2196,0d9922dd538df726e95c04fce26f6d47,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,65,0.75,0.65,show_viz_stats_only,2018-06-22 11:40:57,undefined,2018-06-22 11:40:44,2018-06-22 11:42:09,2018-06-22 11:41:39,2018-06-22 11:43:35,2018-06-22 11:42:38,130,134,101,105,15,2.85
2200,244e51713bf0bb6c9fcc3683ef20b67c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,10,0.1,0.1,show_viz_stats_only,2018-06-22 13:49:20,undefined,2018-06-22 13:49:13,2018-06-22 13:49:24,2018-06-22 13:49:22,2018-06-22 13:52:09,2018-06-22 13:49:28,130,134,101,105,13,2.93333333333333
2202,500cb4fc56516724095ee0aed8724130,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:17:09,undefined,2018-06-22 10:17:04,2018-06-22 10:18:21,2018-06-22 10:17:56,2018-06-22 10:19:11,2018-06-22 10:18:38,130,134,101,105,50,2.11666666666667
2205,762d4e37fd8918643a01d7242c05b20d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_viz_stats_only,2018-06-22 01:20:16,undefined,2018-06-22 01:20:03,2018-06-22 01:21:28,2018-06-22 01:20:58,2018-06-22 01:22:43,2018-06-22 01:22:14,130,134,101,105,0,2.66666666666667
2207,67ca180fea9c7c6a6bc815de1a304d0f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:02:25,undefined,2018-06-22 10:02:14,2018-06-22 10:03:23,2018-06-22 10:02:59,2018-06-22 10:04:37,2018-06-22 10:04:14,130,134,101,105,30,2.38333333333333
2208,f5affdf432f79e5ac4d9c93551daffaa,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 08:34:59,undefined,2018-06-22 08:34:55,2018-06-22 08:36:25,2018-06-22 08:35:47,2018-06-22 08:37:22,2018-06-22 08:36:58,130,134,101,105,100,2.45
2209,17b23668c13d68a92ce9d057f2aa81bb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_viz_stats_only,2018-06-22 11:51:50,undefined,2018-06-22 11:51:15,2018-06-22 11:52:31,2018-06-22 11:52:28,2018-06-22 11:53:18,2018-06-22 11:52:48,130,134,101,105,137,2.05
2215,59be6ef66330dc83fdcadd7df927d292,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:54:10,undefined,2018-06-22 08:54:02,2018-06-22 08:55:46,2018-06-22 08:55:02,2018-06-22 08:57:23,2018-06-22 08:56:51,130,134,101,105,10,3.35
2216,bd6ffd840bc8def43cbf818708ac54af,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 12:05:26,undefined,2018-06-22 12:05:24,2018-06-22 12:06:15,2018-06-22 12:06:00,2018-06-22 12:06:53,2018-06-22 12:06:34,130,134,101,105,126,1.48333333333333
2219,cd2f93afd73d87b74b28392b1bff4857,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 04:24:47,undefined,2018-06-22 04:21:59,2018-06-22 04:26:52,2018-06-22 04:25:49,2018-06-22 04:31:33,2018-06-22 04:29:30,130,134,101,105,50,9.56666666666667
2220,345ecabafe942f3e21ad8d5dcfea2b10,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:12:34,undefined,2018-06-22 10:12:25,2018-06-22 10:13:45,2018-06-22 10:13:14,2018-06-22 10:15:23,2018-06-22 10:14:24,130,134,101,105,20,2.96666666666667
2225,e2076bd741196448fec9414721e467c6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:25:06,undefined,2018-06-22 10:25:02,2018-06-22 10:26:04,2018-06-22 10:25:39,2018-06-22 10:27:28,2018-06-22 10:26:43,130,134,101,105,50,2.43333333333333
2227,7a3d57e40bc7f7732ff3443b45e4d04d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 10:12:06,undefined,2018-06-22 10:12:02,2018-06-22 10:14:06,2018-06-22 10:13:06,2018-06-22 10:17:38,2018-06-22 10:15:07,130,134,101,105,50,5.6
2228,00246f026daeea2c98764d8534fc35a3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 11:22:06,undefined,2018-06-22 11:22:02,2018-06-22 11:22:11,2018-06-22 11:22:08,2018-06-22 11:25:24,2018-06-22 11:22:18,130,134,101,105,0,3.36666666666667
2229,fa639b700160f6bfcae81bf3084d68c0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,40,0.6,0.4,show_viz_stats_only,2018-06-22 05:48:27,undefined,2018-06-22 05:48:22,2018-06-22 05:50:50,2018-06-22 05:48:46,2018-06-22 05:51:44,2018-06-22 05:51:21,130,134,101,105,119,3.36666666666667
2231,e711840703261ff539caaeb35b5368ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,72,0.9,0.72,show_viz_stats_only,2018-06-21 20:48:09,undefined,2018-06-21 20:48:03,2018-06-21 20:49:10,2018-06-21 20:48:30,2018-06-21 20:50:02,2018-06-21 20:49:41,130,134,101,105,114,1.98333333333333
2232,f8b176c26094ab378e35c0702b4a2ce7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,100,1.0,1.0,show_viz_stats_only,2018-06-22 17:48:04,undefined,2018-06-22 17:47:32,2018-06-22 17:49:06,2018-06-22 17:48:43,2018-06-22 17:50:09,2018-06-22 17:49:39,130,134,101,105,150,2.61666666666667
2233,7a9144320c591a32874c355fef8c62f7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 12:26:17,undefined,2018-06-22 12:26:04,2018-06-22 12:27:05,2018-06-22 12:26:44,2018-06-22 12:28:24,2018-06-22 12:27:55,130,134,101,105,0,2.33333333333333
2234,1bdf53ce1aec368e21a62d57d2121d7c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 10:47:54,undefined,2018-06-22 10:47:50,2018-06-22 10:49:46,2018-06-22 10:48:38,2018-06-22 10:50:44,2018-06-22 10:50:28,130,134,101,105,10,2.9
2235,3a6655e322d567b25df5c78808164c0b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,1,0,0.01,0.0,show_viz_stats_only,2018-06-22 00:23:24,undefined,2018-06-22 00:22:13,2018-06-22 00:24:33,2018-06-22 00:24:09,2018-06-22 00:25:36,2018-06-22 00:25:11,130,134,101,105,51,3.38333333333333
2236,6610a34ff559df6b34e1c540a612e421,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,51,0.6,0.51,show_viz_stats_only,2018-06-21 23:19:54,undefined,2018-06-21 23:19:50,2018-06-21 23:21:32,2018-06-21 23:20:50,2018-06-21 23:23:04,2018-06-21 23:22:34,130,134,101,105,52,3.23333333333333
2237,e1e44c84e27ed3ff3489f384d3e4616b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 07:29:29,undefined,2018-06-22 07:29:23,2018-06-22 07:30:26,2018-06-22 07:30:05,2018-06-22 07:31:08,2018-06-22 07:30:56,130,134,101,105,50,1.75
2239,fdd0513f51f5c558ef66cb3d9b4fcef8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,70,0.9,0.7,show_viz_stats_only,2018-06-22 07:17:44,undefined,2018-06-22 07:17:32,2018-06-22 07:18:02,2018-06-22 07:17:58,2018-06-22 07:19:06,2018-06-22 07:18:17,130,134,101,105,189,1.56666666666667
2241,129b182a8daee593c8b42d6732d11be8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 12:50:40,undefined,2018-06-22 12:50:34,2018-06-22 12:52:00,2018-06-22 12:51:25,2018-06-22 12:53:09,2018-06-22 12:52:42,130,134,101,105,20,2.58333333333333
2242,78cbbb8fd639282aa751390e375cc7cd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 22:50:50,undefined,2018-06-21 22:50:44,2018-06-21 22:52:08,2018-06-21 22:51:40,2018-06-21 22:53:03,2018-06-21 22:52:46,130,134,101,105,105,2.31666666666667
2243,f45819cd711d726dc5f01f85f6814f20,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 03:37:14,undefined,2018-06-22 03:37:03,2018-06-22 03:39:37,2018-06-22 03:38:39,2018-06-22 03:42:25,2018-06-22 03:40:38,130,134,101,105,20,5.36666666666667
2245,ff14f982bbd3a8bca2f1a04647d55779,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:44:40,undefined,2018-06-22 08:44:33,2018-06-22 08:45:44,2018-06-22 08:45:17,2018-06-22 08:46:49,2018-06-22 08:45:58,130,134,101,105,200,2.26666666666667
2248,04d919633f654c517466ccc7c6580cb9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,62,78,0.62,0.78,show_viz_stats_only,2018-06-21 19:38:23,undefined,2018-06-21 19:35:44,2018-06-21 19:38:31,2018-06-21 19:38:26,2018-06-21 19:38:53,2018-06-21 19:38:36,130,134,101,105,187,3.15
2249,cd2855f382869fd54f66347bf170a866,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 08:34:19,undefined,2018-06-22 08:33:14,2018-06-22 08:34:59,2018-06-22 08:34:42,2018-06-22 08:35:27,2018-06-22 08:35:14,130,134,101,105,100,2.21666666666667
2250,9b21202f3a2fd0c5df5bd55702e3c0b4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:47:48,undefined,2018-06-22 09:47:44,2018-06-22 09:48:35,2018-06-22 09:48:12,2018-06-22 09:49:22,2018-06-22 09:48:56,130,134,101,105,100,1.63333333333333
2251,446fc3e4eb0f7cdf049aab4f12111273,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:09:22,undefined,2018-06-22 10:09:02,2018-06-22 10:10:45,2018-06-22 10:10:06,2018-06-22 10:11:46,2018-06-22 10:11:17,130,134,101,105,50,2.73333333333333
2252,5a9391ed714d20feb28147c5525b9e8c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 06:09:01,undefined,2018-06-22 06:08:54,2018-06-22 06:10:12,2018-06-22 06:09:45,2018-06-22 06:11:18,2018-06-22 06:10:47,130,134,101,105,25,2.4
2254,7e9ed7e34aa3d2784ae285dcd7167841,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 08:13:31,undefined,2018-06-22 08:13:24,2018-06-22 08:13:35,2018-06-22 08:13:33,2018-06-22 08:13:47,2018-06-22 08:13:39,130,134,101,105,178,0.383333333333333
2255,a688b24f23ccc5ebdc49e69003dc7cc7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,60,0.7,0.6,show_viz_stats_only,2018-06-22 13:13:21,undefined,2018-06-22 13:13:17,2018-06-22 13:15:14,2018-06-22 13:13:58,2018-06-22 13:16:02,2018-06-22 13:15:33,130,134,101,105,20,2.75
2256,e83547366ff4e36938bbd0e1b59b66b5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:08:44,undefined,2018-06-22 07:08:34,2018-06-22 07:09:59,2018-06-22 07:09:33,2018-06-22 07:11:06,2018-06-22 07:10:30,130,134,101,105,50,2.53333333333333
2257,a50a75e3cd7bff8cfc9540d840dd49ff,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 06:53:06,undefined,2018-06-22 06:53:00,2018-06-22 06:54:23,2018-06-22 06:53:52,2018-06-22 06:55:28,2018-06-22 06:54:58,130,134,101,105,125,2.46666666666667
2261,481ffab6fb445eaf998fafa9f247cc0f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 07:35:37,undefined,2018-06-22 07:35:31,2018-06-22 07:36:36,2018-06-22 07:36:12,2018-06-22 07:37:50,2018-06-22 07:37:30,130,134,101,105,5,2.31666666666667
2262,f25698108ba0271f24045f101ae2e964,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,40,0.6,0.4,show_viz_stats_only,2018-06-22 10:09:38,undefined,2018-06-22 10:09:34,2018-06-22 10:09:48,2018-06-22 10:09:44,2018-06-22 10:10:22,2018-06-22 10:10:06,130,134,101,105,115,0.8
2264,3fb6a2eb3bb262e050720a5905f72935,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,89,51,0.89,0.51,show_viz_stats_only,2018-06-21 21:51:40,undefined,2018-06-21 21:51:08,2018-06-21 21:53:40,2018-06-21 21:52:38,2018-06-21 21:56:31,2018-06-21 21:55:33,130,134,101,105,45,5.38333333333333
2265,1f33b522dac722e68d674cfec0f05a8c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 01:53:14,undefined,2018-06-22 01:53:01,2018-06-22 01:55:02,2018-06-22 01:54:10,2018-06-22 01:56:46,2018-06-22 01:55:36,130,134,101,105,1,3.75
2266,602af0159279815713cf153e16421ca0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,56,55,0.56,0.55,show_viz_stats_only,2018-06-22 08:25:14,undefined,2018-06-22 08:22:23,2018-06-22 08:27:51,2018-06-22 08:26:38,2018-06-22 08:29:04,2018-06-22 08:28:26,130,134,101,105,19,6.68333333333333
2268,c85f77fe83336d4e2646064939380a62,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,30,0.7,0.3,show_viz_stats_only,2018-06-21 20:41:43,undefined,2018-06-21 20:41:33,2018-06-21 20:43:02,2018-06-21 20:42:40,2018-06-21 20:43:54,2018-06-21 20:43:34,130,134,101,105,25,2.35
2269,8f2f8e54f2be7acb4f33e337176003bd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-21 19:56:53,undefined,2018-06-21 19:56:26,2018-06-21 19:58:23,2018-06-21 19:57:53,2018-06-21 19:59:50,2018-06-21 19:59:14,130,134,101,105,50,3.4
2270,52a9fa18b522493b4b4d8948083ad3a9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:26:43,undefined,2018-06-22 09:26:38,2018-06-22 09:27:41,2018-06-22 09:27:18,2018-06-22 09:28:38,2018-06-22 09:28:07,130,134,101,105,100,2.0
2272,6e8362ccb730224f35c886c64726b53f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,5,10,0.05,0.1,show_viz_stats_only,2018-06-22 08:44:02,undefined,2018-06-22 08:43:59,2018-06-22 08:44:58,2018-06-22 08:44:45,2018-06-22 08:45:53,2018-06-22 08:45:21,130,134,101,105,100,1.9
2275,3f41a867afd5dbb6aee6cad8cc9fee24,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 23:18:28,undefined,2018-06-21 23:18:25,2018-06-21 23:19:20,2018-06-21 23:19:04,2018-06-21 23:19:52,2018-06-21 23:19:30,130,134,101,105,50,1.45
2278,57dbadadd0f31a671716bdcb8c0a9d68,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:12:29,undefined,2018-06-21 22:12:24,2018-06-21 22:13:12,2018-06-21 22:12:54,2018-06-21 22:13:41,2018-06-21 22:13:25,130,134,101,105,50,1.28333333333333
2281,0b8f319e95a4f8ba1ab1bdacd5a20460,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_viz_stats_only,2018-06-22 11:44:10,undefined,2018-06-22 11:44:05,2018-06-22 11:45:09,2018-06-22 11:44:44,2018-06-22 11:45:58,2018-06-22 11:45:40,130,134,101,105,0,1.88333333333333
2282,388a61814169b4f5f61c2d92e88da128,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 12:48:38,undefined,2018-06-22 12:38:21,2018-06-22 12:51:11,2018-06-22 12:49:36,2018-06-22 12:52:16,2018-06-22 12:51:54,130,134,101,105,25,13.9166666666667
2283,a5247e29439677082023d6a44dcb0da1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 04:53:51,undefined,2018-06-22 04:53:39,2018-06-22 04:55:12,2018-06-22 04:54:38,2018-06-22 04:56:20,2018-06-22 04:55:56,130,134,101,105,0,2.68333333333333
2286,4e535f0d90173b2e53f9327999f3dd3f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,40,0.5,0.4,show_viz_stats_only,2018-06-22 11:38:31,undefined,2018-06-22 11:37:49,2018-06-22 11:39:51,2018-06-22 11:39:18,2018-06-22 11:41:07,2018-06-22 11:40:43,130,134,101,105,25,3.3
2288,008599b44ac3754b4f8522f7c01d385d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 01:14:39,undefined,2018-06-22 00:56:30,2018-06-22 01:16:14,2018-06-22 01:15:29,2018-06-22 01:18:20,2018-06-22 01:17:20,130,134,101,105,50,21.8333333333333
2290,b837fec0f7742a4944fdfc7d718fd3e8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,0,1.0,0.0,show_viz_stats_only,2018-06-22 13:00:55,undefined,2018-06-22 13:00:42,2018-06-22 13:02:08,2018-06-22 13:01:38,2018-06-22 13:03:44,2018-06-22 13:02:59,130,134,101,105,150,3.03333333333333
2292,668e804af98492183f2938ef7bfdf12d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 22:31:13,undefined,2018-06-21 22:30:59,2018-06-21 22:32:17,2018-06-21 22:31:45,2018-06-21 22:34:43,2018-06-21 22:33:20,130,134,101,105,100,3.73333333333333
2297,b7bd3055af9d25afeed46261a0a1d7df,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 01:56:14,undefined,2018-06-22 01:56:07,2018-06-22 01:57:29,2018-06-22 01:57:02,2018-06-22 01:58:57,2018-06-22 01:58:23,130,134,101,105,60,2.83333333333333
2302,a380acb21a478831a83fd05af7b51c39,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 12:38:21,undefined,2018-06-22 12:38:18,2018-06-22 12:38:59,2018-06-22 12:38:24,2018-06-22 12:41:05,2018-06-22 12:40:38,130,134,101,105,20,2.78333333333333
2307,92dc39e554c632f0678151d3bb5f7cbc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:13:56,undefined,2018-06-21 22:13:48,2018-06-21 22:14:28,2018-06-21 22:14:11,2018-06-21 22:15:10,2018-06-21 22:14:55,130,134,101,105,100,1.36666666666667
2311,8e1cc6ca637ad4598b193cf9c3f54219,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:51:25,undefined,2018-06-21 22:51:16,2018-06-21 22:53:08,2018-06-21 22:52:14,2018-06-21 22:55:46,2018-06-21 22:55:05,130,134,101,105,1,4.5
2312,aee466e7bc024ab9354521650ea37ef1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,10,1.0,0.1,show_viz_stats_only,2018-06-22 09:28:53,undefined,2018-06-22 09:28:50,2018-06-22 09:29:15,2018-06-22 09:29:04,2018-06-22 09:30:13,2018-06-22 09:29:55,130,134,101,105,245,1.38333333333333
2319,09f40546d206115110c5c0a175e068b7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:36:40,undefined,2018-06-21 22:36:33,2018-06-21 22:37:33,2018-06-21 22:37:12,2018-06-21 22:38:20,2018-06-21 22:38:03,130,134,101,105,100,1.78333333333333
2321,a753d3bdb2ace5df4df074fae6054f05,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:35:25,undefined,2018-06-22 07:35:17,2018-06-22 07:39:27,2018-06-22 07:38:29,2018-06-22 07:40:36,2018-06-22 07:40:11,130,134,101,105,100,5.31666666666667
2322,d3f7c5ace6d6c0765982d64452f6bacd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:52:25,undefined,2018-06-22 08:52:13,2018-06-22 08:53:41,2018-06-22 08:53:07,2018-06-22 08:55:18,2018-06-22 08:54:42,130,134,101,105,50,3.08333333333333
2325,016bc9ab6deec31b03413d892ed797c8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_viz_stats_only,2018-06-21 21:02:41,undefined,2018-06-21 21:02:35,2018-06-21 21:04:05,2018-06-21 21:03:20,2018-06-21 21:05:08,2018-06-21 21:04:41,130,134,101,105,3,2.55
