,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
2047,905f5246ae439ea8835d0cf8fa55397d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 07:46:19,undefined,2018-06-22 07:45:37,2018-06-22 07:49:20,2018-06-22 07:47:45,2018-06-22 07:52:05,2018-06-22 07:51:07,130,134,101,105,100,6.46666666666667
2050,2ef0d3c22ccd4dd52991fb93dba7534b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 22:13:56,undefined,2018-06-21 22:13:47,2018-06-21 22:15:39,2018-06-21 22:14:35,2018-06-21 22:16:46,2018-06-21 22:16:21,130,134,101,105,50,2.98333333333333
2051,63ae54a8ee646670b629fb479bd19381,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 23:16:24,undefined,2018-06-21 23:16:05,2018-06-21 23:18:32,2018-06-21 23:17:25,2018-06-21 23:20:09,2018-06-21 23:19:37,130,134,101,105,100,4.06666666666667
2052,992bb98f09bc9218269ba83b3361be01,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-21 23:47:40,undefined,2018-06-21 23:45:04,2018-06-21 23:52:41,2018-06-21 23:50:58,2018-06-21 23:55:16,2018-06-21 23:54:48,130,134,101,105,100,10.2
2053,e71effcee315773e9cd90586b743f6c9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_both_stats,2018-06-21 22:31:07,undefined,2018-06-21 22:31:03,2018-06-21 22:31:43,2018-06-21 22:31:30,2018-06-21 22:32:05,2018-06-21 22:31:51,130,134,101,105,4,1.03333333333333
2057,3911ed8aa71ef7e90dd7ec7fb5e4b60a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,40,40,0.4,0.4,show_both_stats,2018-06-21 21:56:37,undefined,2018-06-21 21:53:41,2018-06-21 21:56:41,2018-06-21 21:56:39,2018-06-21 21:56:54,2018-06-21 21:56:49,130,134,101,105,151,3.21666666666667
2058,b15bdc28fd802bff50312ab5f4622c44,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 22:14:43,undefined,2018-06-21 22:14:34,2018-06-21 22:15:40,2018-06-21 22:15:11,2018-06-21 22:16:43,2018-06-21 22:16:24,130,134,101,105,103,2.15
2064,bfb61d99cd1691349273346ad16bc015,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:34:10,undefined,2018-06-22 09:16:17,2018-06-22 09:36:16,2018-06-22 09:35:25,2018-06-22 09:38:24,2018-06-22 09:37:37,130,134,101,105,50,22.1166666666667
2065,e12e229a8522bfbd4994d2a86d7ba564,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 09:30:22,undefined,2018-06-22 09:30:20,2018-06-22 09:35:17,2018-06-22 09:34:20,2018-06-22 09:36:03,2018-06-22 09:35:43,130,134,101,105,25,5.71666666666667
2066,5475aae7cce4d3ae8da150d5244e9acb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 00:26:54,undefined,2018-06-22 00:26:48,2018-06-22 00:27:01,2018-06-22 00:26:59,2018-06-22 00:27:27,2018-06-22 00:27:06,130,134,101,105,166,0.65
2068,fbdb0978368b70be3a35427c19ce2fda,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:50:32,undefined,2018-06-22 08:50:17,2018-06-22 08:53:25,2018-06-22 08:51:30,2018-06-22 08:55:19,2018-06-22 08:54:42,130,134,101,105,0,5.03333333333333
2071,94c314f2797876595c1ec4ef180ce4cc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:08:56,undefined,2018-06-22 13:08:41,2018-06-22 13:12:16,2018-06-22 13:09:42,2018-06-22 13:15:32,2018-06-22 13:15:05,130,134,101,105,51,6.85
2074,7774a6f7bb4c10218657ced59a41ff74,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,45,0.9,0.45,show_both_stats,2018-06-21 21:20:09,undefined,2018-06-21 21:20:07,2018-06-21 21:20:48,2018-06-21 21:20:40,2018-06-21 21:21:31,2018-06-21 21:21:15,130,134,101,105,218,1.4
2075,254c2277422cd9db4d630315e8dd2093,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 00:47:42,undefined,2018-06-22 00:47:26,2018-06-22 00:49:15,2018-06-22 00:48:31,2018-06-22 00:50:22,2018-06-22 00:50:04,130,134,101,105,100,2.93333333333333
2076,526bf4d08dc00ea2509b84eca86059a7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 01:06:29,undefined,2018-06-22 01:06:24,2018-06-22 01:07:49,2018-06-22 01:07:07,2018-06-22 01:08:25,2018-06-22 01:08:06,130,134,101,105,100,2.01666666666667
2077,7ed6f9145cf4963e02e35706f8d6b8c6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 06:16:11,undefined,2018-06-22 06:15:57,2018-06-22 06:18:36,2018-06-22 06:17:04,2018-06-22 06:19:38,2018-06-22 06:19:16,130,134,101,105,25,3.68333333333333
2079,dbf1ff0f4e2d8c5859288710e49d4c49,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:53:01,undefined,2018-06-22 08:52:56,2018-06-22 08:54:08,2018-06-22 08:53:26,2018-06-22 08:55:09,2018-06-22 08:54:44,130,134,101,105,10,2.21666666666667
2080,02c7dc774239fe2eabd4c954c099e552,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,99,75,0.99,0.75,show_both_stats,2018-06-22 08:34:03,undefined,2018-06-22 08:33:55,2018-06-22 08:35:12,2018-06-22 08:34:38,2018-06-22 08:37:19,2018-06-22 08:35:28,130,134,101,105,100,3.4
2081,6b6dac29b8e6b6eac4cf7af1163f4a2c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,10,0.75,0.1,show_both_stats,2018-06-22 11:48:23,undefined,2018-06-22 11:48:20,2018-06-22 11:49:54,2018-06-22 11:48:59,2018-06-22 11:51:36,2018-06-22 11:50:56,130,134,101,105,200,3.26666666666667
2082,3233ea2cbfa77731ba3f52e0a086c410,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,2,2,0.02,0.02,show_both_stats,2018-06-22 11:50:07,undefined,2018-06-22 11:50:05,2018-06-22 11:50:12,2018-06-22 11:50:10,2018-06-22 11:50:56,2018-06-22 11:50:26,130,134,101,105,5,0.85
2085,bc12ae79d72f382ad6f751b3748b53f4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 06:33:48,undefined,2018-06-22 06:33:38,2018-06-22 06:35:02,2018-06-22 06:34:17,2018-06-22 06:36:32,2018-06-22 06:36:06,130,134,101,105,21,2.9
2086,d263ca57c097a5248b7eb421b9513be3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 00:14:12,undefined,2018-06-22 00:14:07,2018-06-22 00:15:58,2018-06-22 00:15:22,2018-06-22 00:17:47,2018-06-22 00:17:27,130,134,101,105,50,3.66666666666667
2089,500b8bc458e2cabae5b2c542117ead5f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-21 23:46:26,undefined,2018-06-21 23:46:22,2018-06-21 23:46:40,2018-06-21 23:46:34,2018-06-21 23:47:14,2018-06-21 23:47:04,130,134,101,105,46,0.866666666666667
2091,559f6a28636b35655350284ada06eeb5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 21:32:07,undefined,2018-06-21 21:31:45,2018-06-21 21:34:45,2018-06-21 21:33:21,2018-06-21 21:37:48,2018-06-21 21:37:05,130,134,101,105,249,6.05
2094,aa719791c406e3c39bba121212f8b99e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 12:56:33,undefined,2018-06-22 12:54:00,2018-06-22 12:59:39,2018-06-22 12:58:12,2018-06-22 13:02:18,2018-06-22 13:01:55,130,134,101,105,249,8.3
2097,9b36a66d8c02f2964344bf46d75357d7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:35:16,undefined,2018-06-22 11:35:12,2018-06-22 11:36:15,2018-06-22 11:35:44,2018-06-22 11:37:05,2018-06-22 11:36:47,130,134,101,105,100,1.88333333333333
2098,45217b0f61c5dc78fa05a3e87117c91a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_both_stats,2018-06-22 13:41:16,undefined,2018-06-22 13:39:39,2018-06-22 13:43:09,2018-06-22 13:41:56,2018-06-22 13:43:54,2018-06-22 13:43:30,130,134,101,105,50,4.25
2102,404647d81b067500bd384f77ab76bc12,-100,SE,True,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 04:05:51,undefined,2018-06-22 03:07:57,2018-06-22 04:22:15,2018-06-22 04:21:15,2018-06-22 04:23:57,2018-06-22 04:23:32,130,134,101,105,50,76.0
2103,228d6f804c4167a52ae97ae8d1ee6141,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:36:10,undefined,2018-06-22 08:36:06,2018-06-22 08:36:50,2018-06-22 08:36:29,2018-06-22 08:38:12,2018-06-22 08:37:22,130,134,101,105,15,2.1
2108,87271fc5553244621af4d09de5b28a67,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 09:46:40,undefined,2018-06-22 09:46:29,2018-06-22 09:47:51,2018-06-22 09:47:12,2018-06-22 09:48:49,2018-06-22 09:48:29,130,134,101,105,50,2.33333333333333
2109,549b831598ff2dc421442f763b430b85,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 21:48:09,undefined,2018-06-21 21:48:01,2018-06-21 21:50:01,2018-06-21 21:49:05,2018-06-21 21:50:48,2018-06-21 21:50:29,130,134,101,105,25,2.78333333333333
2110,2dc015d573f93439cd208d396d118063,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:26:13,undefined,2018-06-22 07:26:05,2018-06-22 07:27:35,2018-06-22 07:26:51,2018-06-22 07:28:34,2018-06-22 07:28:10,130,134,101,105,103,2.48333333333333
2112,3c90addd2ecc06ad8e9f815331487de4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 00:18:39,undefined,2018-06-22 00:18:31,2018-06-22 00:19:37,2018-06-22 00:19:10,2018-06-22 00:20:17,2018-06-22 00:19:59,130,134,101,105,74,1.76666666666667
2113,46a7d997c7969c38f4d019c8741fc7ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 00:27:33,undefined,2018-06-22 00:27:20,2018-06-22 00:30:00,2018-06-22 00:28:32,2018-06-22 00:32:05,2018-06-22 00:31:02,130,134,101,105,50,4.75
2117,82ecc7f4b64c4618635a85fb730b159e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 11:31:02,undefined,2018-06-22 11:30:55,2018-06-22 11:32:28,2018-06-22 11:31:48,2018-06-22 11:33:26,2018-06-22 11:33:04,130,134,101,105,10,2.51666666666667
2118,61819932115c68d3f339476f18c657a0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 08:18:58,undefined,2018-06-22 08:18:53,2018-06-22 08:20:45,2018-06-22 08:19:30,2018-06-22 08:22:01,2018-06-22 08:21:36,130,134,101,105,25,3.13333333333333
2119,bbe7b2e3950497ea05480a2a0447db21,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,60,0.75,0.6,show_both_stats,2018-06-21 22:50:59,undefined,2018-06-21 22:50:39,2018-06-21 22:53:27,2018-06-21 22:52:07,2018-06-21 22:55:04,2018-06-21 22:54:30,130,134,101,105,23,4.41666666666667
2123,d32888329a3f004e0b593444259ff076,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 08:11:16,undefined,2018-06-22 08:11:03,2018-06-22 08:13:21,2018-06-22 08:12:06,2018-06-22 08:15:14,2018-06-22 08:14:38,130,134,101,105,63,4.18333333333333
2125,6d232b8603c99c5a87193590a022929d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 10:30:46,undefined,2018-06-22 10:30:42,2018-06-22 10:31:37,2018-06-22 10:31:14,2018-06-22 10:32:30,2018-06-22 10:32:03,130,134,101,105,50,1.8
2129,d5ae7a06d683f356ba412a0ea29b05aa,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 21:06:25,undefined,2018-06-21 21:06:20,2018-06-21 21:07:35,2018-06-21 21:06:56,2018-06-21 21:08:22,2018-06-21 21:08:04,130,134,101,105,50,2.03333333333333
2130,2c6a8178c5e3c0a5fdf853193db9d228,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 06:02:44,undefined,2018-06-22 06:02:33,2018-06-22 06:04:28,2018-06-22 06:03:34,2018-06-22 06:07:08,2018-06-22 06:05:45,130,134,101,105,1,4.58333333333333
2135,13b9ae794ae4544fad3c24222305a0e4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 10:46:33,undefined,2018-06-22 10:46:31,2018-06-22 10:47:41,2018-06-22 10:47:15,2018-06-22 10:48:20,2018-06-22 10:47:57,130,134,101,105,40,1.81666666666667
2136,388d6afd5243cfaa60577c6cdf5988aa,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:54:31,undefined,2018-06-22 07:54:26,2018-06-22 07:55:44,2018-06-22 07:55:10,2018-06-22 07:57:08,2018-06-22 07:56:21,130,134,101,105,123,2.7
2141,0e1597879e268dfa70f1c846858b9ef1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,72,71,0.72,0.71,show_both_stats,2018-06-22 03:53:47,undefined,2018-06-22 03:53:11,2018-06-22 03:56:59,2018-06-22 03:55:42,2018-06-22 04:00:19,2018-06-22 03:58:15,130,134,101,105,50,7.13333333333333
2147,df69a07ff26a94a02b71396ebca9a24b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 02:35:26,undefined,2018-06-22 02:35:24,2018-06-22 02:35:36,2018-06-22 02:35:29,2018-06-22 02:35:51,2018-06-22 02:35:47,130,134,101,105,10,0.45
2149,b472421d1aeb3cc9ea2a79ed425d1dfe,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,68,57,0.68,0.57,show_both_stats,2018-06-22 10:39:13,undefined,2018-06-22 10:39:10,2018-06-22 10:40:17,2018-06-22 10:39:58,2018-06-22 10:40:58,2018-06-22 10:40:37,130,134,101,105,51,1.8
2151,b5382ee0f5e13b111527f249440ff257,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,35,0.6,0.35,show_both_stats,2018-06-22 11:54:53,undefined,2018-06-22 11:54:45,2018-06-22 11:55:30,2018-06-22 11:55:24,2018-06-22 11:55:56,2018-06-22 11:55:39,130,134,101,105,120,1.18333333333333
2153,51e31df24f8659758e081a0e4a9e628d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,10,0.6,0.1,show_both_stats,2018-06-22 00:37:23,undefined,2018-06-22 00:37:20,2018-06-22 00:40:12,2018-06-22 00:38:41,2018-06-22 00:41:13,2018-06-22 00:40:33,130,134,101,105,50,3.88333333333333
2154,40f72e583fc1bfa62c946aa039a0e5a6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 06:29:56,undefined,2018-06-22 06:29:48,2018-06-22 06:31:51,2018-06-22 06:31:11,2018-06-22 06:33:09,2018-06-22 06:32:31,130,134,101,105,50,3.35
2157,931ca8e0771b2d0299456589b1ccc321,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_both_stats,2018-06-22 10:53:27,undefined,2018-06-22 10:53:22,2018-06-22 10:54:42,2018-06-22 10:54:02,2018-06-22 10:55:55,2018-06-22 10:55:15,130,134,101,105,25,2.55
2159,dd3c4a89255516689826f4fcf2db9944,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,0,1.0,0.0,show_both_stats,2018-06-22 10:26:00,undefined,2018-06-22 10:25:51,2018-06-22 10:27:43,2018-06-22 10:26:23,2018-06-22 10:28:24,2018-06-22 10:28:04,130,134,101,105,100,2.55
2160,04429ac406709cb559f68a59d3441847,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:47:21,undefined,2018-06-22 09:47:01,2018-06-22 09:49:15,2018-06-22 09:48:26,2018-06-22 09:51:31,2018-06-22 09:50:19,130,134,101,105,50,4.5
2161,ccb600ff8f2e0586f3b6ef790e164be8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 01:01:29,undefined,2018-06-22 01:01:17,2018-06-22 01:06:21,2018-06-22 01:03:52,2018-06-22 01:07:41,2018-06-22 01:07:11,130,134,101,105,0,6.4
2162,87283df571719facd5840907431d83c5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,92,50,0.92,0.5,show_both_stats,2018-06-21 23:26:24,undefined,2018-06-21 23:26:18,2018-06-21 23:26:31,2018-06-21 23:26:26,2018-06-21 23:27:45,2018-06-21 23:26:59,130,134,101,105,189,1.45
2163,1f49dc19d15936bf06372e5a9b7edd9d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 09:46:06,undefined,2018-06-22 09:45:46,2018-06-22 09:48:25,2018-06-22 09:47:09,2018-06-22 09:50:18,2018-06-22 09:49:45,130,134,101,105,50,4.53333333333333
2164,a9420fa8f41934e163e6775baaff746e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,8,4,0.08,0.04,show_both_stats,2018-06-22 14:01:21,undefined,2018-06-22 14:01:19,2018-06-22 14:01:33,2018-06-22 14:01:24,2018-06-22 14:02:30,2018-06-22 14:02:06,130,134,101,105,70,1.18333333333333
2169,b1d0490c9d36be744891bf297a965224,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,25,0.5,0.25,show_both_stats,2018-06-22 12:18:24,undefined,2018-06-22 12:18:20,2018-06-22 12:19:12,2018-06-22 12:18:50,2018-06-22 12:19:53,2018-06-22 12:19:37,130,134,101,105,245,1.55
2170,5b08ba7227bc5772cd933e7d7936a816,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,1,0.99,0.01,show_both_stats,2018-06-21 19:33:15,undefined,2018-06-21 19:33:09,2018-06-21 19:34:14,2018-06-21 19:33:41,2018-06-21 19:35:58,2018-06-21 19:35:12,130,134,101,105,246,2.81666666666667
2172,5c8013b8277020899d8f6a6c38f5505c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 06:38:44,undefined,2018-06-22 06:38:32,2018-06-22 06:41:03,2018-06-22 06:40:01,2018-06-22 06:42:26,2018-06-22 06:41:53,130,134,101,105,33,3.9
2173,0e4114fe6821b8bb27508cd38ea525ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,97,50,0.97,0.5,show_both_stats,2018-06-22 10:40:31,undefined,2018-06-22 10:40:18,2018-06-22 10:41:28,2018-06-22 10:40:57,2018-06-22 10:43:18,2018-06-22 10:42:45,130,134,101,105,145,3.0
2175,6d147b3a41bf0dffe4c303897d512b15,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 21:40:01,undefined,2018-06-21 21:39:44,2018-06-21 21:41:38,2018-06-21 21:40:53,2018-06-21 21:42:52,2018-06-21 21:42:26,130,134,101,105,50,3.13333333333333
2178,2303e4a37e784af808b1cde8dd4e518e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:11:19,undefined,2018-06-22 10:11:15,2018-06-22 10:14:34,2018-06-22 10:14:08,2018-06-22 10:15:14,2018-06-22 10:15:00,130,134,101,105,5,3.98333333333333
2179,c4f58db635077bf2ca0ae84ccb28578c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,0,0.01,0.0,show_both_stats,2018-06-22 09:34:00,undefined,2018-06-22 09:32:48,2018-06-22 09:41:34,2018-06-22 09:37:17,2018-06-22 09:46:11,2018-06-22 09:44:39,130,134,101,105,0,13.3833333333333
2183,74298ab8666a56911723dd94ddc1de6e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 22:54:49,undefined,2018-06-21 22:42:15,2018-06-21 22:57:12,2018-06-21 22:56:51,2018-06-21 22:58:09,2018-06-21 22:57:57,130,134,101,105,0,15.9
2186,06764efceb6ac1735ee3c4876d9f6080,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 08:41:45,undefined,2018-06-22 08:41:38,2018-06-22 08:42:47,2018-06-22 08:42:17,2018-06-22 08:43:47,2018-06-22 08:43:25,130,134,101,105,50,2.15
2188,68de2c776b53e4730e5a6f044bbff03d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:10:56,undefined,2018-06-22 10:10:51,2018-06-22 10:11:10,2018-06-22 10:11:07,2018-06-22 10:11:52,2018-06-22 10:11:27,130,134,101,105,247,1.01666666666667
2192,db3d6157a49fdb6530972e93304b5e3d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,96,95,0.96,0.95,show_both_stats,2018-06-21 23:08:29,undefined,2018-06-21 23:08:25,2018-06-21 23:09:50,2018-06-21 23:09:18,2018-06-21 23:10:38,2018-06-21 23:10:11,130,134,101,105,46,2.21666666666667
2193,5d563cff9c037f4961ef425730bc69ea,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 02:06:28,undefined,2018-06-22 02:06:04,2018-06-22 02:11:42,2018-06-22 02:07:53,2018-06-22 02:13:54,2018-06-22 02:13:07,130,134,101,105,20,7.83333333333333
2195,8b439ad2637f5a60b656c3b22e1b2c61,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,25,15,0.25,0.15,show_both_stats,2018-06-22 11:23:57,undefined,2018-06-22 11:23:37,2018-06-22 11:26:01,2018-06-22 11:24:42,2018-06-22 11:27:48,2018-06-22 11:26:52,130,134,101,105,104,4.18333333333333
2197,ddd47ca18e4c57470cf9686f2d886778,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 00:15:51,undefined,2018-06-22 00:15:45,2018-06-22 00:16:51,2018-06-22 00:16:14,2018-06-22 00:18:09,2018-06-22 00:17:49,130,134,101,105,10,2.4
2198,89a3493c59cb60a123c9ce8fd9fdb67e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:15:25,undefined,2018-06-22 07:15:13,2018-06-22 07:16:28,2018-06-22 07:15:54,2018-06-22 07:17:05,2018-06-22 07:16:56,130,134,101,105,75,1.86666666666667
2199,23850b141d108b1e6ad38f2301e828a8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 11:07:53,undefined,2018-06-22 11:07:50,2018-06-22 11:09:14,2018-06-22 11:08:26,2018-06-22 11:10:08,2018-06-22 11:09:51,130,134,101,105,100,2.3
2201,65cffb9e7826e03938c112f973dad77d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,10,20,0.1,0.2,show_both_stats,2018-06-21 23:09:33,undefined,2018-06-21 23:09:29,2018-06-21 23:09:40,2018-06-21 23:09:37,2018-06-21 23:09:56,2018-06-21 23:09:44,130,134,101,105,155,0.45
2203,666feb9f9e211c73cc205cf0d687039a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:43:08,undefined,2018-06-22 09:42:41,2018-06-22 09:47:01,2018-06-22 09:44:28,2018-06-22 09:49:09,2018-06-22 09:48:15,130,134,101,105,25,6.46666666666667
2204,084e61887e366007b2237e029e9f5b8d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 12:50:39,undefined,2018-06-22 12:50:35,2018-06-22 12:54:07,2018-06-22 12:53:32,2018-06-22 12:55:35,2018-06-22 12:55:16,130,134,101,105,125,5.0
2206,bb9ec630d77103de581433d3397942d8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 08:20:19,undefined,2018-06-22 08:20:11,2018-06-22 08:21:05,2018-06-22 08:20:46,2018-06-22 08:22:46,2018-06-22 08:21:38,130,134,101,105,50,2.58333333333333
2210,ee6847aff546fcb295a5a3c29daf53ca,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 07:57:54,undefined,2018-06-22 07:57:49,2018-06-22 07:59:26,2018-06-22 07:58:18,2018-06-22 08:00:01,2018-06-22 07:59:41,130,134,101,105,100,2.2
2211,2e4792b7755aea0bd8b1018da3f9c364,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:12:41,undefined,2018-06-22 08:06:05,2018-06-22 08:13:41,2018-06-22 08:13:14,2018-06-22 08:14:58,2018-06-22 08:14:31,130,134,101,105,0,8.88333333333333
2212,4583431996cf0ce5c92ae3e43ab79bf7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 11:43:09,undefined,2018-06-22 11:43:06,2018-06-22 11:43:14,2018-06-22 11:43:12,2018-06-22 11:44:10,2018-06-22 11:43:52,130,134,101,105,150,1.06666666666667
2213,ce86e805abe0cbeb19fb132f6dd468fb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 13:32:49,undefined,2018-06-22 13:32:30,2018-06-22 13:34:30,2018-06-22 13:33:30,2018-06-22 13:35:48,2018-06-22 13:35:21,130,134,101,105,0,3.3
